# column 1: diameter d [A]
# column 2: cumulative pore volume
# column 3: PSD
# value at d=0 is related to the void-fraction
0.05 0.7988 -0
0.15 0.7988 0.001
0.25 0.7987 0.004
0.35 0.7984 0.003
0.45 0.7984 0.007
0.55 0.7977 0.008
0.65 0.7976 0.002
0.75 0.7975 0.005
0.85 0.7971 0.006
0.95 0.7969 0.01
1.05 0.7961 0.014
1.15 0.7955 0.009
1.25 0.7952 0.004
1.35 0.7951 0.012
1.45 0.794 0.018
1.55 0.7933 0.013
1.65 0.7927 0.011
1.75 0.7922 0.015
1.85 0.7912 0.019
1.95 0.7903 0.018
2.05 0.7894 0.012
2.15 0.7891 0.01
2.25 0.7884 0.011
2.35 0.788 0.014
2.45 0.787 0.018
2.55 0.7862 0.016
2.65 0.7854 0.013
2.75 0.7849 0.019
2.85 0.7835 0.02
2.95 0.7829 0.016
3.05 0.7819 0.017
3.15 0.7812 0.014
3.25 0.7805 0.014
3.35 0.7798 0.014
3.45 0.7791 0.021
3.55 0.7777 0.02
3.65 0.7771 0.009
3.75 0.7768 0.015
3.85 0.7756 0.024
3.95 0.7744 0.017
4.05 0.7739 0.015
4.15 0.7729 0.02
4.25 0.7719 0.014
4.35 0.7715 0.016
4.45 0.7703 0.02
4.55 0.7695 0.024
4.65 0.7679 0.022
4.75 0.7673 0.022
4.85 0.7657 0.021
4.95 0.7652 0.016
5.05 0.7641 0.02
5.15 0.7632 0.017
5.25 0.7624 0.013
5.35 0.7619 0.014
5.45 0.761 0.015
5.55 0.7604 0.011
5.65 0.7599 0.017
5.75 0.7587 0.021
5.85 0.7578 0.016
5.95 0.7571 0.014
6.05 0.7564 0.02
6.15 0.7551 0.021
6.25 0.7543 0.02
6.35 0.7531 0.025
6.45 0.7518 0.028
6.55 0.7503 0.03
6.65 0.7488 0.026
6.75 0.7477 0.027
6.85 0.7461 0.029
6.95 0.7448 0.02
7.05 0.7441 0.019
7.15 0.7429 0.021
7.25 0.742 0.021
7.35 0.7408 0.027
7.45 0.7393 0.025
7.55 0.7383 0.021
7.65 0.7372 0.024
7.75 0.7359 0.025
7.85 0.7347 0.021
7.95 0.7338 0.027
8.05 0.732 0.033
8.15 0.7305 0.029
8.25 0.7291 0.033
8.35 0.7272 0.035
8.45 0.7256 0.036
8.55 0.7236 0.037
8.65 0.7219 0.039
8.75 0.7197 0.046
8.85 0.7173 0.047
8.95 0.715 0.046
9.05 0.7127 0.046
9.15 0.7104 0.04
9.25 0.7087 0.041
9.35 0.7063 0.068
9.45 0.7019 0.085
9.55 0.6978 0.069
9.65 0.695 0.072
9.75 0.6906 0.094
9.85 0.6856 0.143
9.95 0.6763 0.229
10.05 0.6627 0.326
10.15 0.6437 0.357
10.25 0.627 0.255
10.35 0.6182 0.129
10.45 0.6141 0.075
10.55 0.6107 0.057
10.65 0.6084 0.06
10.75 0.6047 0.071
10.85 0.6013 0.059
10.95 0.5988 0.05
11.05 0.5963 0.053
11.15 0.5935 0.059
11.25 0.5904 0.061
11.35 0.5874 0.051
11.45 0.5853 0.05
11.55 0.5824 0.066
11.65 0.5787 0.072
11.75 0.5752 0.072
11.85 0.5715 0.07
11.95 0.5682 0.081
12.05 0.5634 0.097
12.15 0.5585 0.097
12.25 0.5537 0.088
12.35 0.5497 0.079
12.45 0.5458 0.079
12.55 0.5418 0.106
12.65 0.5352 0.134
12.75 0.5284 0.159
12.85 0.5193 0.209
12.95 0.5075 0.222
13.05 0.4971 0.199
13.15 0.4876 0.218
13.25 0.4753 0.219
13.35 0.4657 0.212
13.45 0.4541 0.289
13.55 0.4368 0.585
13.65 0.3956 0.92
13.75 0.3448 0.658
13.85 0.3298 0.155
13.95 0.3293 0.009
14.05 0.3289 0.007
14.15 0.3286 0.006
14.25 0.3283 0.01
14.35 0.3276 0.014
